"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"KCNS1"	0	0	1	2	2	5	6	10	15	8	4	8	2	2	10	8	4	4	4	2
"WFDC5"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"PI3"	0	1	0	0	0	1	7	10	9	3	10	2	3	1	3	0	0	0	0	0
"SLPI"	1	0	0	0	0	0	9	32	22	23	36	34	42	23	11	7	2	4	4	3
"MATN4"	5	4	6	11	8	12	14	17	9	7	14	8	11	10	5	13	9	11	10	8
"RBPJL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
"SDC4"	940	953	981	1084	1166	1229	1077	852	843	770	762	854	608	291	272	254	247	316	299	319
"AL021578.1"	2	1	4	3	3	3	3	5	5	4	9	4	2	0	2	0	1	0	5	5
"SYS1"	439	450	478	509	531	493	582	622	550	472	447	464	438	385	375	358	274	284	269	257
"TP53TG5"	0	0	0	0	0	0	7	11	3	2	5	5	2	1	0	0	0	0	0	0
"DBNDD2"	382	406	399	452	503	484	930	2070	1689	1654	1519	1353	1245	778	307	249	219	189	215	219
"PIGT"	1726	1734	1664	1632	1767	1716	1697	1878	1713	1652	1640	1475	1353	1060	903	823	769	780	702	729
"AL031663.3"	2	6	8	3	6	6	2	1	6	3	5	1	3	3	0	3	4	4	2	3
"WFDC2"	1	3	2	1	3	3	1	1	1	2	0	1	1	12	42	60	85	91	88	120
"WFDC9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WFDC10A"	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0
"WFDC11"	0	2	0	0	0	0	1	39	91	62	60	47	34	7	0	1	0	0	0	0
"WFDC10B"	1	1	1	1	1	1	2	0	2	0	1	0	1	0	1	0	0	0	0	1
"WFDC3"	25	25	16	27	17	24	31	37	20	8	8	20	14	7	6	6	7	4	5	6
"DNTTIP1"	668	636	802	753	768	780	915	1031	907	874	892	884	899	819	749	821	843	835	847	919
"UBE2C"	1965	2201	2681	2774	3284	3388	4606	6111	5393	5084	5390	5197	5296	5448	5657	7077	8992	10023	9977	11044
"TNNC2"	11	13	7	13	13	3	5	9	16	8	10	13	20	42	113	218	322	374	352	373
"SNX21"	406	359	406	438	452	471	558	601	443	410	358	349	332	331	345	362	426	452	411	415
"ACOT8"	390	376	377	398	409	417	427	541	593	569	611	567	552	474	544	645	778	852	798	832
"ZSWIM3"	22	28	26	32	34	26	20	21	32	25	21	29	30	29	51	57	91	89	73	68
"ZSWIM1"	11	24	21	15	21	20	28	39	34	46	53	47	43	31	26	53	30	49	43	32
"SPATA25"	0	1	0	0	1	0	0	0	5	0	1	0	1	3	0	3	0	4	1	1
"NEURL2"	82	91	77	68	86	64	97	195	200	181	203	155	139	89	64	65	77	81	75	84
"CTSA"	3484	3554	3534	3592	3593	3312	2778	1681	1389	1236	1238	1171	1157	1031	834	868	735	801	779	755
"PLTP"	1421	1375	1294	1279	1243	1196	967	970	1134	1123	1111	980	970	779	898	1161	1410	1548	1497	1458
"AL162458.1"	55	48	51	42	47	34	48	68	53	64	55	50	43	21	19	29	12	21	14	13
"PCIF1"	210	216	213	242	270	310	303	380	418	359	343	336	342	391	429	566	697	772	755	722
"ZNF335"	132	140	128	154	181	169	210	309	291	249	271	282	240	252	316	373	368	372	382	391
"MMP9"	0	0	6	2	1	2	6	2	10	12	12	8	34	136	287	419	517	578	676	701
"SLC12A5-AS1"	0	0	0	0	0	0	0	0	2	2	4	2	4	11	13	15	10	18	14	15
"SLC12A5"	3	4	8	15	17	6	13	19	23	42	38	43	43	97	111	118	97	88	106	90
"NCOA5"	154	153	192	197	229	236	283	338	310	280	252	242	288	212	172	153	120	92	87	74
"CD40"	11	6	21	9	13	19	12	1	3	0	3	2	2	4	4	4	6	5	8	10
"CDH22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC35C2"	603	548	645	609	683	653	684	733	734	727	672	634	626	558	456	501	463	454	462	448
"AL133227.1"	0	0	1	0	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0
"ELMO2"	111	124	112	114	121	127	123	110	109	111	109	100	88	76	70	73	69	76	73	89
"ZNF334"	41	31	53	45	50	47	34	42	68	58	68	50	42	33	36	56	38	48	61	43
"OCSTAMP"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"SLC13A3"	44	54	46	42	44	43	53	66	83	65	65	53	74	41	41	43	53	51	49	55
"AL133520.1"	8	7	3	3	4	7	2	13	10	4	8	9	8	5	4	3	4	6	10	5
"TP53RK"	814	839	866	892	948	981	1349	1773	1543	1522	1486	1382	1277	1164	1087	1234	1392	1376	1272	1242
"AL031055.1"	7	11	11	14	12	7	14	20	29	11	16	17	15	6	7	3	4	3	3	1
"SLC2A10"	282	251	261	250	251	273	183	126	185	172	145	126	99	73	59	55	58	33	42	37
"EYA2"	51	45	43	44	42	36	40	29	19	15	14	12	11	5	0	0	0	1	1	2
"ZMYND8"	480	464	459	560	531	571	763	1420	1664	1524	1477	1445	1462	1396	1746	1784	1717	1623	1575	1426
"AL031666.2"	1	0	1	0	0	1	2	15	6	4	4	5	12	5	4	2	7	5	4	10
"AL031666.3"	10	6	8	14	6	13	8	31	41	49	37	38	21	33	25	26	18	21	15	15
"AL031666.1"	0	0	1	2	0	0	0	1	2	1	2	3	3	1	3	4	7	2	2	3
"LINC01754"	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"NCOA3"	258	277	264	266	303	310	415	704	850	857	815	861	762	769	942	1015	1019	1021	953	945
"SULF2"	29	35	34	36	29	44	67	212	233	213	271	287	284	373	358	338	200	200	213	196
"AL354813.1"	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
"AL139351.3"	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
"AL121888.1"	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
"LINC00494"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	4	5	3	1
"AL049541.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
"PREX1"	38	31	27	29	30	31	39	35	26	15	30	36	40	119	245	283	344	324	302	237
"AL035106.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
"AL133342.1"	5	3	2	6	9	5	4	1	3	2	8	7	5	10	30	34	41	49	44	39
"ARFGEF2"	179	147	168	177	198	179	200	302	391	404	414	437	380	304	367	397	423	460	409	396
"CSE1L-AS1"	0	0	1	0	0	0	1	0	8	3	5	1	2	2	0	0	0	0	0	0
"CSE1L"	749	846	912	941	1159	1195	1514	1997	2064	1948	2035	2090	2083	2026	2141	2129	2239	2286	2108	2110
"STAU1"	1128	1253	1254	1335	1347	1333	1516	1940	2139	2122	2158	2040	1842	1759	1742	1863	1885	1856	1837	1764
"DDX27"	776	897	914	926	943	1045	1183	1557	1553	1411	1471	1500	1458	1315	1196	1321	1350	1363	1242	1297
"ZNFX1"	198	255	278	306	328	326	327	405	429	410	424	414	399	253	152	162	148	146	156	179
"ZFAS1"	7560	7896	7680	7951	8201	8350	12012	26124	28463	27547	26893	24960	23169	17958	16723	18027	19258	20863	20488	20203
"KCNB1"	0	0	0	0	1	0	0	0	6	4	7	6	4	4	3	7	2	3	2	2
"PTGIS"	3	3	2	1	2	0	1	7	2	1	1	3	6	11	14	3	5	12	14	14
"B4GALT5"	280	280	301	332	377	360	534	1011	974	948	917	872	847	697	729	715	694	695	717	664
"SLC9A8"	46	56	67	73	88	70	100	127	111	105	94	99	97	90	67	77	66	74	75	62
"SPATA2"	103	93	111	118	142	121	172	192	140	123	137	127	133	147	160	145	151	168	156	145
"RNF114"	937	1029	1008	1021	1196	1280	1382	1558	1540	1515	1413	1561	1494	1641	2149	2645	3165	3385	3372	3451
"SNAI1"	133	147	146	153	160	143	199	258	185	144	136	135	115	108	173	188	211	227	267	246
"UBE2V1"	3388	3588	3628	3850	4105	4028	4529	5477	5610	5281	5177	5044	4704	3978	3709	3660	3606	3438	3318	3193
"TMEM189"	394	435	424	484	493	482	704	1232	1317	1216	1295	1196	1102	896	816	856	823	858	814	795
"LINC01275"	5	7	6	7	7	12	10	23	18	23	17	19	23	11	18	21	29	27	31	18
"AL161937.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01273"	43	41	27	42	28	37	50	81	63	49	62	62	56	65	63	65	83	87	110	88
"CEBPB-AS1"	0	3	2	1	1	0	6	3	6	5	13	10	8	2	3	3	2	7	3	5
"CEBPB"	5679	5701	5388	5520	5185	4792	3583	1728	1350	1206	1177	1059	1047	871	837	842	996	1058	1048	1163
"SMIM25"	4	3	4	6	7	6	4	2	0	1	1	0	0	0	0	0	0	0	0	0
"LINC01270"	9	6	6	3	4	8	7	15	26	11	12	11	5	9	3	4	3	2	1	2
"LINC01271"	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"PTPN1"	550	554	541	570	592	586	600	664	752	712	731	674	600	511	529	472	443	421	422	375
"AL133230.1"	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"RIPOR3"	60	57	45	60	51	49	31	19	23	18	15	10	3	6	12	15	22	14	22	26
"AL353653.1"	44	36	27	22	21	25	11	0	2	3	6	4	0	0	0	0	0	2	0	1
"PARD6B"	11	10	16	15	18	18	19	84	147	139	156	143	155	201	227	283	307	370	324	351
"BCAS4"	520	488	542	540	620	601	509	348	310	309	330	261	277	201	234	221	302	316	311	341
"ADNP"	669	712	769	751	819	838	989	1295	1436	1419	1333	1308	1295	1302	1424	1303	1138	1115	1014	942
"ADNP-AS1"	22	19	30	22	31	26	37	50	44	22	26	20	22	14	14	15	19	14	11	12
"DPM1"	790	821	819	904	950	983	1092	1323	1438	1345	1314	1249	1259	1166	1057	1102	1209	1188	1116	1203
"MOCS3"	111	101	135	129	141	149	151	240	280	302	310	337	251	182	165	145	131	120	147	105
"KCNG1"	253	307	289	316	324	389	562	361	193	195	193	177	152	154	110	79	67	55	55	49
"NFATC2"	35	50	40	40	50	72	291	537	241	203	197	308	185	94	14	3	1	3	2	2
"ATP9A"	228	239	242	247	268	271	304	443	538	538	552	446	402	280	184	145	116	89	74	88
"SALL4"	6	3	7	4	10	8	19	244	441	467	506	538	510	682	1005	1190	1183	1206	1095	1084
"LINC01429"	0	0	0	0	1	0	0	3	2	1	1	0	1	1	0	0	0	0	0	0
"ZFP64"	244	254	243	232	285	304	345	531	610	569	576	580	474	395	291	275	268	260	221	194
"LINC01524"	0	1	2	1	0	3	2	0	1	0	1	2	2	1	8	4	19	15	27	23
"AL031674.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TSHZ2"	1	2	1	0	0	1	10	18	3	4	5	13	9	17	14	30	36	33	37	28
"AL354993.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	3	0	6
"AL354993.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL157838.1"	3	1	0	2	3	1	2	0	0	0	1	0	2	3	1	7	4	9	7	14
"ZNF217"	288	268	304	333	360	302	392	516	596	637	544	572	567	637	947	1061	1074	1124	1136	1157
"AC005914.1"	1	0	0	1	0	3	0	2	7	3	0	2	3	2	4	4	2	5	4	2
"BCAS1"	6	0	5	0	0	0	4	4	2	1	1	1	1	0	3	0	2	1	1	0
"AC005220.1"	1	1	2	1	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0
"CYP24A1"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"PFDN4"	1971	2166	2088	2090	2328	2204	2738	3820	4276	4094	4263	3994	3810	3626	3645	4285	4490	4695	4647	4509
"DOK5"	350	337	410	407	368	408	350	99	30	35	47	20	45	31	6	4	4	3	2	4
"AL139824.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM210B"	1389	1488	1401	1442	1475	1534	1336	1382	1430	1526	1494	1342	1295	1211	1219	1249	1144	1100	1055	1015
"AURKA"	639	754	821	923	1067	1064	1466	1906	1503	1485	1430	1512	1432	1567	1586	1653	1907	1884	1876	1839
"CSTF1"	374	395	451	457	502	525	558	735	740	688	702	686	656	577	578	634	581	657	652	638
"CASS4"	78	67	79	67	78	65	48	2	2	1	3	1	2	2	0	0	0	0	0	0
"RTF2"	2379	2593	2770	2798	2981	2918	2749	2366	2209	2041	2000	1951	1876	1617	1412	1409	1394	1340	1339	1329
"FAM209A"	1	2	2	0	1	0	0	4	5	3	2	1	2	2	4	2	2	1	2	2
"FAM209B"	13	6	8	12	12	16	13	31	48	57	34	44	39	45	49	51	71	78	83	99
"AL109806.2"	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	2
"LINC01716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
"TFAP2C"	3	4	4	11	3	1	57	358	636	691	715	898	922	1063	1392	1432	1346	1180	1128	1018
"AL133232.1"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	4	0	2
"AL157414.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BMP7"	0	0	1	0	1	1	0	0	4	1	3	2	5	13	39	85	132	117	124	128
"RAE1"	494	506	562	615	643	669	859	981	925	886	829	900	810	642	600	580	585	551	550	577
"AL109955.1"	6	3	5	2	2	1	4	3	12	6	3	4	5	5	2	3	3	3	2	3
"RBM38"	235	234	229	279	283	282	338	429	475	472	529	612	680	822	1119	1330	1532	1507	1312	1310
"AL109955.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CTCFL"	0	0	0	0	0	0	0	1	2	3	4	8	12	40	80	119	160	149	145	148
"PCK1"	0	0	0	0	0	0	0	0	2	0	1	4	1	1	6	0	2	0	0	1
"AL035541.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBP1"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"PMEPA1"	388	418	431	421	515	526	687	896	824	798	835	820	1092	1420	1561	1343	1189	1066	937	853
"NKILA"	13	16	8	11	10	12	10	10	13	12	15	12	10	15	23	17	16	8	10	5
"AL354984.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAB22A"	695	712	702	774	820	841	803	585	506	454	424	387	385	320	333	352	351	344	337	375
"VAPB"	500	523	563	585	606	587	676	791	750	790	718	722	740	653	639	652	688	732	684	737
"APCDD1L"	631	736	712	768	890	946	1079	630	426	391	392	281	243	153	87	48	21	22	16	18
"APCDD1L-DT"	379	438	435	532	545	507	633	483	319	328	286	285	177	111	47	31	8	9	7	8
"AL050327.1"	0	1	1	4	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0
"LINC01711"	12	12	6	7	19	12	14	7	9	6	7	5	2	2	0	0	0	0	0	0
"STX16"	746	767	822	810	844	830	970	1244	1482	1406	1434	1321	1265	1179	1206	1357	1399	1479	1387	1477
"NPEPL1"	477	510	513	508	498	507	456	473	507	494	473	474	461	339	310	294	311	273	283	280
"AL132655.2"	5	6	8	14	11	13	23	36	50	60	54	47	52	65	56	73	77	92	83	66
"GNAS-AS1"	17	19	19	21	22	14	19	51	59	71	65	74	56	54	40	38	43	32	38	27
"AL132655.1"	1	0	2	1	3	2	0	3	6	0	4	3	4	2	3	3	3	5	3	0
"GNAS"	17449	18531	18345	19064	20082	20086	19117	19392	22550	22392	22659	21340	19365	16035	12457	11398	10637	10288	9761	9709
"AL121917.1"	3	4	6	3	6	4	4	4	10	9	14	11	6	6	1	4	2	8	6	5
"AL121917.2"	2	3	2	1	2	2	2	1	3	0	2	3	1	5	0	0	0	0	0	0
"AL109840.2"	1	5	4	9	3	5	4	1	0	1	0	0	1	0	1	0	2	2	2	4
"NELFCD"	841	850	866	940	1010	1073	1221	1487	1469	1453	1412	1406	1290	1215	1075	1167	1153	1078	1021	1067
"CTSZ"	2308	2446	2433	2459	2541	2454	2063	1436	1497	1386	1345	1185	1059	820	542	349	283	253	235	263
"TUBB1"	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	4	2	3	3	2
"ATP5F1E"	20576	21681	21510	22499	23427	23325	27512	37844	39569	37942	37496	33935	30433	23226	18427	15773	14034	12502	11625	11164
"PRELID3B"	786	881	881	941	981	1028	1378	2523	2644	2694	2578	2523	2205	1911	1827	1779	1715	1707	1546	1667
"EDN3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PHACTR3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"SYCP2"	10	3	8	6	7	9	7	21	85	82	90	70	58	34	19	18	4	9	9	7
"FAM217B"	229	248	271	283	316	306	399	597	724	695	686	643	601	536	451	375	344	304	286	297
"PPP1R3D"	77	60	53	66	62	83	74	72	91	88	84	73	58	42	37	34	29	21	21	18
"CDH26"	2	2	1	0	0	2	1	0	0	4	1	2	3	1	9	23	38	43	49	43
"C20orf197"	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0
"AL132822.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR646HG"	13	21	23	17	29	26	30	65	74	87	117	112	108	69	48	35	36	33	25	22
"AL117372.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	1	1
"CDH4"	122	174	179	216	264	234	262	221	260	231	236	223	236	150	115	55	42	30	29	40
"AL365229.1"	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
"BX640515.1"	2	1	3	0	1	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0
"AL160412.1"	4	7	8	8	7	13	25	28	28	19	26	21	32	21	12	6	5	5	3	3
"AL162457.1"	1	1	1	1	1	0	1	0	1	0	4	0	4	1	0	1	0	0	0	0
"AL162457.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAF4"	61	66	83	68	86	83	108	154	168	209	189	167	211	187	218	218	223	236	240	253
"AL137077.2"	3	3	1	3	6	8	5	5	2	5	6	3	3	4	5	1	4	10	7	3
"LSM14B"	191	179	187	187	218	224	194	224	265	284	265	300	258	256	349	398	424	439	409	434
"PSMA7"	10736	11510	11840	12786	13819	14217	16224	19672	17591	16753	16961	16229	15316	13557	12519	12597	13093	13166	12640	12567
"SS18L1"	99	126	108	110	117	100	141	270	243	267	249	269	261	249	239	297	298	279	271	270
"MTG2"	181	218	218	263	259	259	367	466	380	369	329	333	316	287	224	178	194	177	184	156
"HRH3"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	11	8	14
"OSBPL2"	179	188	165	201	192	202	200	303	266	274	255	243	233	222	209	307	299	321	332	285
"ADRM1"	2601	2826	2881	3071	3333	3640	4037	4905	4505	4326	4337	4198	4390	4174	3959	4345	4645	4911	4658	4972
"AL354836.1"	21	18	19	16	13	17	27	56	43	43	47	65	62	33	26	18	23	18	11	7
"LAMA5"	476	471	484	469	454	367	375	680	788	780	877	969	906	809	849	938	896	861	800	736
"LAMA5-AS1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL121832.2"	44	68	70	62	57	71	84	118	147	118	129	127	106	84	88	90	103	106	114	102
"RPS21"	30872	32713	32925	34257	36741	36891	53071	87622	88896	84093	84205	77821	72847	61951	59919	62573	65386	65802	64311	63583
"CABLES2"	68	76	87	81	78	93	117	124	80	74	76	76	63	59	60	65	51	55	40	57
"AL121832.3"	0	1	1	6	0	1	5	2	2	4	2	2	7	5	4	12	6	7	7	5
"RBBP8NL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GATA5"	0	0	0	0	0	0	0	0	1	0	0	0	0	2	11	6	10	15	6	13
"AL499627.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	4	2
"MIR1-1HG-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	2	5	4
"MIR1-1HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
"BX640514.2"	0	0	0	0	0	0	8	13	9	10	8	12	6	9	5	3	3	7	1	3
"AL357033.1"	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"SLCO4A1"	19	17	18	33	31	35	177	432	359	314	279	302	303	371	351	353	359	325	314	311
"AL357033.4"	8	5	4	8	5	5	3	1	1	1	0	1	1	3	0	1	0	1	0	2
"AL357033.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLCO4A1-AS1"	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0	1	0	0	0
"NTSR1"	37	46	67	78	117	107	203	111	45	20	34	27	20	22	15	8	4	4	7	2
"AL357033.2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"LINC00659"	7	4	5	6	11	7	156	456	181	177	164	174	141	84	22	18	15	19	20	26
"MRGBP"	772	807	821	861	981	958	1373	1628	1266	1034	1127	1070	1083	1126	1042	1087	1301	1325	1298	1304
"OGFR-AS1"	4	5	0	1	1	1	2	1	3	2	1	0	1	1	1	0	0	0	1	0
"OGFR"	565	650	613	652	710	732	746	877	806	738	757	683	673	600	570	542	646	689	722	726
"COL9A3"	104	121	132	108	103	120	174	376	295	291	285	311	322	580	923	1375	1767	2019	1948	1852
"TCFL5"	196	191	195	190	222	211	227	237	292	293	272	268	230	254	240	211	208	205	184	192
"DIDO1"	410	403	407	422	471	462	527	700	699	655	682	653	617	623	621	745	818	839	843	830
"AL117379.1"	5	5	4	6	11	10	22	29	22	16	13	25	19	22	35	58	63	64	69	61
"GID8"	637	663	631	695	723	707	902	1262	1484	1424	1500	1426	1313	1474	1874	2304	2896	3005	3036	2902
"SLC17A9"	95	102	115	106	124	135	155	196	180	151	174	153	137	164	143	175	176	176	177	183
"BHLHE23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
"LINC00029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
"HAR1B"	3	1	0	2	0	4	4	6	3	0	2	1	2	4	8	1	3	0	1	0
"HAR1A"	0	1	1	3	2	4	7	6	2	1	4	3	8	11	32	28	17	16	15	11
"AL096828.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1
"YTHDF1"	338	392	361	386	394	424	498	825	885	815	914	931	788	734	677	762	802	727	671	670
"AL096828.3"	5	3	3	0	2	6	5	4	5	5	4	5	3	0	7	3	8	3	6	1
"BIRC7"	5	5	3	1	4	2	2	0	1	0	0	0	0	0	0	0	1	5	1	3
"NKAIN4"	0	0	0	0	0	0	0	2	2	7	3	4	10	21	50	57	66	62	76	72
"AL121827.2"	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0	1	0	0
"ARFGAP1"	379	354	401	387	457	427	481	604	612	611	597	626	545	521	543	552	603	550	542	525
"COL20A1"	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	5	1	1
"CHRNA4"	0	0	0	0	0	0	0	0	1	0	2	3	0	0	2	5	4	8	10	5
"AL121827.1"	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
"KCNQ2"	0	0	0	0	0	0	0	5	8	1	5	4	11	29	62	104	174	215	191	230
"EEF1A2"	27	18	33	35	13	32	71	146	157	138	144	216	188	119	57	61	56	67	80	86
"PPDPF"	7429	7626	7641	8080	8294	8315	8072	6655	4558	4211	4081	3816	3808	3737	3411	3742	4112	4149	4059	4100
"PTK6"	0	1	1	3	4	4	1	0	1	4	3	1	4	5	4	6	5	2	4	2
"SRMS"	0	0	0	0	0	0	0	1	8	4	6	10	13	12	34	39	33	48	45	41
"AL121829.2"	0	0	0	0	0	0	7	11	0	0	0	0	0	0	0	0	0	0	0	0
"FNDC11"	6	7	3	4	8	5	4	9	16	16	27	37	44	59	84	102	104	80	56	63
"HELZ2"	159	209	200	195	234	227	205	146	109	79	114	102	107	100	154	175	207	221	210	219
"GMEB2"	98	128	116	125	111	116	193	242	224	219	221	190	227	197	177	204	210	208	180	165
"MHENCR"	90	94	84	97	99	105	211	429	482	480	457	397	347	273	234	239	273	272	264	250
"STMN3"	317	373	390	431	489	531	655	685	519	485	516	511	443	372	359	341	369	331	319	329
"RTEL1"	76	72	70	95	89	111	153	224	173	186	156	140	155	116	152	152	139	159	140	136
"TNFRSF6B"	221	235	213	264	325	339	292	125	99	69	70	52	65	25	27	33	27	17	26	23
"ARFRP1"	672	681	729	729	839	878	950	853	856	853	794	786	783	698	651	622	644	532	551	501
"ZGPAT"	430	465	473	500	512	517	631	592	552	513	491	528	516	510	528	615	672	666	626	627
"AL121845.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIME1"	52	48	63	74	81	66	95	108	141	124	118	90	86	68	64	72	73	74	98	106
"SLC2A4RG"	2172	2340	2418	2564	2855	2831	2515	1067	609	550	492	493	503	505	594	606	671	646	627	638
"ZBTB46"	39	33	39	32	44	39	38	40	44	42	39	38	53	50	84	100	118	103	106	115
"AL121845.1"	2	3	1	4	3	5	2	0	1	0	2	0	0	1	6	3	2	0	3	0
"AL118506.1"	17	31	21	39	43	38	54	62	76	61	50	54	37	24	27	13	10	13	14	12
"TPD52L2"	1231	1275	1320	1351	1423	1546	1668	1736	1520	1458	1518	1474	1464	1343	1176	1319	1355	1265	1324	1207
"DNAJC5"	320	369	370	366	359	437	482	566	490	492	509	525	440	338	248	213	228	228	215	226
"UCKL1"	326	336	356	351	378	391	447	533	595	611	600	579	559	483	610	684	822	957	994	1102
"UCKL1-AS1"	6	4	4	5	15	5	5	7	5	6	6	4	3	3	2	3	4	6	6	3
"ZNF512B"	181	191	174	178	185	184	231	291	341	351	373	353	291	224	146	153	159	137	136	126
"SAMD10"	29	28	30	31	40	35	73	94	103	92	70	67	65	32	32	33	22	17	28	20
"PRPF6"	826	804	824	825	856	919	1004	1374	1257	1129	1138	1130	1115	1042	884	925	1012	1047	977	1056
"C20orf204"	1	3	2	9	10	4	5	7	10	8	5	8	13	28	40	36	56	69	49	61
"SOX18"	8	9	4	9	5	9	16	21	18	18	18	13	15	8	25	39	65	114	95	128
"TCEA2"	760	723	754	682	739	710	701	646	676	597	569	484	422	410	412	426	405	453	401	436
"RGS19"	328	356	347	364	396	411	535	691	508	513	492	494	532	461	452	472	454	428	504	434
"OPRL1"	17	22	22	19	17	17	8	3	4	6	6	7	1	11	14	12	10	11	7	8
"LKAAEAR1"	8	3	9	4	13	11	6	3	8	5	7	4	6	8	20	14	21	21	22	12
"MYT1"	0	0	0	0	0	0	0	9	9	11	8	9	18	8	16	14	15	18	12	12
"PCMTD2"	181	208	200	172	184	182	186	637	1198	1367	1362	1356	1126	860	854	883	925	890	835	776
